,index,County Code,Displays,coordinates
2151,248,12021,1366,"{'type': 'Feature', 'properties': {'name': 'Collier', 'id': '12021', 'FIPS': '12021', 'FIPS State': 12, 'ST': 'FL', 'County': 'Collier County,FL', 'State': 'Florida'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.564693, 26.511922], [-80.880076, 26.259983], [-80.874599, 25.980659], [-80.874599, 25.805397], [-81.345616, 25.805397], [-81.679709, 25.843735], [-81.844017, 26.331183], [-81.564693, 26.511922]]]}}"
2152,1060,28049,1380,"{'type': 'Feature', 'properties': {'name': 'Hinds', 'id': '28049', 'FIPS': '28049', 'FIPS State': 28, 'ST': 'MS', 'County': 'Hinds County,MS', 'State': 'Mississippi'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-90.486629, 32.542033], [-90.448291, 32.574895], [-90.064905, 32.399633], [-90.229213, 32.049109], [-90.716661, 32.049109], [-90.727615, 32.224371], [-90.552353, 32.509172], [-90.486629, 32.542033]]]}}"
2153,268,12069,1384,"{'type': 'Feature', 'properties': {'name': 'Lake', 'id': '12069', 'FIPS': '12069', 'FIPS State': 12, 'ST': 'FL', 'County': 'Lake County,FL', 'State': 'Florida'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.641371, 29.277777], [-81.367524, 28.87796], [-81.411339, 28.784852], [-81.542786, 28.784852], [-81.657801, 28.346697], [-81.959033, 28.346697], [-81.953556, 28.960114], [-81.641371, 29.277777]]]}}"
2154,2062,49049,1418,"{'type': 'Feature', 'properties': {'name': 'Utah', 'id': '49049', 'FIPS': '49049', 'FIPS State': 49, 'ST': 'UT', 'County': 'Utah County,UT', 'State': 'Utah'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-111.594758, 40.576705], [-111.594758, 40.576705], [-110.893709, 39.897564], [-110.855371, 39.81541], [-111.014202, 39.81541], [-111.24971, 39.81541], [-111.556419, 39.81541], [-111.64405, 39.81541], [-112.18079, 40.01258], [-112.175313, 40.467166], [-111.594758, 40.576705]]]}}"
2155,1687,42077,1422,"{'type': 'Feature', 'properties': {'name': 'Lehigh', 'id': '42077', 'FIPS': '42077', 'FIPS State': 42, 'ST': 'PA', 'County': 'Lehigh County,PA', 'State': 'Pennsylvania'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-75.611259, 40.784829], [-75.331935, 40.538366], [-75.48529, 40.417874], [-75.490767, 40.423351], [-75.529105, 40.445258], [-75.890583, 40.67529], [-75.759137, 40.735536], [-75.611259, 40.784829]]]}}"
2156,1688,42079,1436,"{'type': 'Feature', 'properties': {'name': 'Luzerne', 'id': '42079', 'FIPS': '42079', 'FIPS State': 42, 'ST': 'PA', 'County': 'Luzerne County,PA', 'State': 'Pennsylvania'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-75.835814, 41.425631], [-75.835814, 41.425631], [-75.600305, 41.162737], [-75.649598, 41.124399], [-75.687936, 41.129876], [-75.994645, 40.910798], [-76.208246, 40.949137], [-76.312308, 41.310615], [-76.284923, 41.376338], [-75.835814, 41.425631]]]}}"
2157,721,20173,1437,"{'type': 'Feature', 'properties': {'name': 'Sedgwick', 'id': '20173', 'FIPS': '20173', 'FIPS State': 20, 'ST': 'KS', 'County': 'Sedgwick County,KS', 'State': 'Kansas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-97.157543, 37.914912], [-97.152066, 37.914912], [-97.152066, 37.476757], [-97.349236, 37.476757], [-97.809299, 37.476757], [-97.809299, 37.734173], [-97.69976, 37.914912], [-97.157543, 37.914912]]]}}"
2158,1531,39093,1439,"{'type': 'Feature', 'properties': {'name': 'Lorain', 'id': '39093', 'FIPS': '39093', 'FIPS State': 39, 'ST': 'OH', 'County': 'Lorain County,OH', 'State': 'Ohio'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.969987, 41.507785], [-81.876879, 41.277753], [-82.172634, 41.064153], [-82.336942, 41.064153], [-82.342419, 41.28323], [-82.347896, 41.431108], [-81.969987, 41.507785]]]}}"
2159,1329,36027,1441,"{'type': 'Feature', 'properties': {'name': 'Dutchess', 'id': '36027', 'FIPS': '36027', 'FIPS State': 36, 'ST': 'NY', 'County': 'Dutchess County,NY', 'State': 'New York'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-73.929839, 42.077386], [-73.49716, 42.050002], [-73.486206, 42.050002], [-73.519068, 41.666616], [-73.530022, 41.529692], [-73.979131, 41.436584], [-73.951746, 41.589939], [-73.929839, 42.077386]]]}}"
2160,290,12117,1447,"{'type': 'Feature', 'properties': {'name': 'Seminole', 'id': '12117', 'FIPS': '12117', 'FIPS State': 12, 'ST': 'FL', 'County': 'Seminole County,FL', 'State': 'Florida'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.411339, 28.784852], [-81.367524, 28.87796], [-80.989615, 28.615067], [-81.411339, 28.784852]]]}}"
2161,211,8059,1451,"{'type': 'Feature', 'properties': {'name': 'Jefferson', 'id': '08059', 'FIPS': '08059', 'FIPS State': 8, 'ST': 'CO', 'County': 'Jefferson County,CO', 'State': 'Colorado'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-105.055291, 39.913995], [-105.055291, 39.913995], [-105.055291, 39.793502], [-105.055291, 39.623717], [-105.049814, 39.563471], [-105.329138, 39.130793], [-105.329138, 39.130793], [-105.400338, 39.563471], [-105.400338, 39.749687], [-105.400338, 39.913995], [-105.055291, 39.913995]]]}}"
2162,1920,48141,1457,"{'type': 'Feature', 'properties': {'name': 'El Paso', 'id': '48141', 'FIPS': '48141', 'FIPS State': 48, 'ST': 'TX', 'County': 'El Paso County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-105.997324, 31.999816], [-105.997324, 31.386399], [-106.528588, 31.786216], [-106.375233, 31.999816], [-105.997324, 31.999816]]]}}"
2163,180,6099,1461,"{'type': 'Feature', 'properties': {'name': 'Stanislaus', 'id': '06099', 'FIPS': '06099', 'FIPS State': 6, 'ST': 'CA', 'County': 'Stanislaus County,CA', 'State': 'California'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-120.921987, 37.805373], [-120.927464, 38.07922], [-120.653617, 37.832758], [-120.385247, 37.635588], [-120.385247, 37.635588], [-121.228696, 37.137186], [-121.475158, 37.482234], [-121.469681, 37.482234], [-120.921987, 37.805373]]]}}"
2164,1830,47093,1466,"{'type': 'Feature', 'properties': {'name': 'Knox', 'id': '47093', 'FIPS': '47093', 'FIPS State': 47, 'ST': 'TN', 'County': 'Knox County,TN', 'State': 'Tennessee'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.925255, 36.173245], [-83.733562, 36.162291], [-83.667839, 36.080137], [-83.673316, 36.036321], [-83.678792, 36.030844], [-83.793808, 35.888444], [-84.16624, 35.80629], [-84.264825, 35.899398], [-84.270302, 35.910352], [-83.941686, 36.184199], [-83.925255, 36.173245]]]}}"
2165,900,25013,1475,"{'type': 'Feature', 'properties': {'name': 'Hampden', 'id': '25013', 'FIPS': '25013', 'FIPS State': 25, 'ST': 'MA', 'County': 'Hampden County,MA', 'State': 'Massachusetts'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-72.998759, 42.312895], [-72.221033, 42.247172], [-72.133402, 42.028094], [-72.511311, 42.033571], [-73.009713, 42.039048], [-73.053528, 42.039048], [-72.998759, 42.312895], [-72.998759, 42.312895]]]}}"
2166,2205,54039,1488,"{'type': 'Feature', 'properties': {'name': 'Kanawha', 'id': '54039', 'FIPS': '54039', 'FIPS State': 54, 'ST': 'WV', 'County': 'Kanawha County,WV', 'State': 'West Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.69614, 38.626914], [-81.69614, 38.626914], [-81.520878, 38.610483], [-81.192262, 38.528329], [-81.2306, 38.265436], [-81.2306, 38.265436], [-81.378478, 37.969681], [-81.455155, 37.986112], [-81.756386, 38.20519], [-81.833064, 38.210667], [-81.915218, 38.325682], [-81.69614, 38.626914]]]}}"
2167,656,19153,1493,"{'type': 'Feature', 'properties': {'name': 'Polk', 'id': '19153', 'FIPS': '19153', 'FIPS State': 19, 'ST': 'IA', 'County': 'Polk County,IA', 'State': 'Iowa'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-93.772794, 41.863786], [-93.696116, 41.863786], [-93.345592, 41.863786], [-93.329161, 41.507785], [-93.329161, 41.491354], [-93.70707, 41.513262], [-93.789224, 41.513262], [-93.816609, 41.863786], [-93.772794, 41.863786]]]}}"
2168,643,19113,1502,"{'type': 'Feature', 'properties': {'name': 'Linn', 'id': '19113', 'FIPS': '19113', 'FIPS State': 19, 'ST': 'IA', 'County': 'Linn County,IA', 'State': 'Iowa'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-91.713464, 42.296464], [-91.598448, 42.296464], [-91.36294, 42.296464], [-91.368417, 41.94594], [-91.368417, 41.858309], [-91.664172, 41.863786], [-91.833957, 41.863786], [-91.82848, 42.296464], [-91.713464, 42.296464]]]}}"
2169,414,16001,1519,"{'type': 'Feature', 'properties': {'name': 'Ada', 'id': '16001', 'FIPS': '16001', 'FIPS State': 16, 'ST': 'ID', 'County': 'Ada County,ID', 'State': 'Idaho'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-116.51305, 43.8081], [-116.283018, 43.8081], [-115.97631, 43.589022], [-116.266588, 43.112528], [-116.51305, 43.28779], [-116.51305, 43.8081]]]}}"
2170,170,6077,1521,"{'type': 'Feature', 'properties': {'name': 'San Joaquin', 'id': '06077', 'FIPS': '06077', 'FIPS State': 6, 'ST': 'CA', 'County': 'San Joaquin County,CA', 'State': 'California'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-121.097249, 38.287344], [-121.026049, 38.298298], [-120.993187, 38.227097], [-120.927464, 38.07922], [-120.921987, 37.805373], [-121.469681, 37.482234], [-121.557312, 37.821804], [-121.57922, 38.095651], [-121.097249, 38.287344]]]}}"
2171,162,6061,1522,"{'type': 'Feature', 'properties': {'name': 'Placer', 'id': '06061', 'FIPS': '06061', 'FIPS State': 6, 'ST': 'CA', 'County': 'Placer County,CA', 'State': 'California'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-120.149738, 39.317009], [-120.007338, 39.317009], [-120.001861, 39.163654], [-120.001861, 39.114362], [-120.001861, 39.065069], [-121.04248, 38.917192], [-121.141065, 38.714545], [-121.486112, 38.736453], [-121.414912, 38.999346], [-121.277988, 39.032208], [-120.149738, 39.317009]]]}}"
2172,1650,41067,1551,"{'type': 'Feature', 'properties': {'name': 'Washington', 'id': '41067', 'FIPS': '41067', 'FIPS State': 41, 'ST': 'OR', 'County': 'Washington County,OR', 'State': 'Oregon'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-123.134671, 45.779798], [-122.926547, 45.725029], [-122.745808, 45.434751], [-122.866301, 45.319735], [-123.063471, 45.401889], [-123.463287, 45.434751], [-123.359225, 45.779798], [-123.134671, 45.779798]]]}}"
2173,2121,51107,1564,"{'type': 'Feature', 'properties': {'name': 'Loudoun', 'id': '51107', 'FIPS': '51107', 'FIPS State': 51, 'ST': 'VA', 'County': 'Loudoun County,VA', 'State': 'Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-77.719881, 39.322485], [-77.676066, 39.322485], [-77.456988, 39.218424], [-77.331019, 39.059592], [-77.533665, 38.845992], [-77.654158, 38.944577], [-77.960867, 39.015777], [-77.82942, 39.130793], [-77.719881, 39.322485]]]}}"
2174,2180,53053,1576,"{'type': 'Feature', 'properties': {'name': 'Pierce', 'id': '53053', 'FIPS': '53053', 'FIPS State': 53, 'ST': 'WA', 'County': 'Pierce County,WA', 'State': 'Washington'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-122.800578, 47.406449], [-122.537684, 47.400973], [-122.537684, 47.357157], [-122.417192, 47.318818], [-121.38205, 47.088787], [-121.45325, 46.782078], [-122.203591, 46.760171], [-122.822485, 47.192849], [-122.800578, 47.406449]]]}}"
2175,1391,37051,1579,"{'type': 'Feature', 'properties': {'name': 'Cumberland', 'id': '37051', 'FIPS': '37051', 'FIPS State': 37, 'ST': 'NC', 'County': 'Cumberland County,NC', 'State': 'North Carolina'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-78.952193, 35.21478], [-78.6181, 35.247642], [-78.49213, 34.858779], [-78.9029, 34.836871], [-79.034347, 34.951887], [-79.10007, 35.176442], [-79.094593, 35.192872], [-78.952193, 35.21478]]]}}"
2176,834,22051,1583,"{'type': 'Feature', 'properties': {'name': 'Jefferson', 'id': '22051', 'FIPS': '22051', 'FIPS State': 22, 'ST': 'LA', 'County': 'Jefferson County,LA', 'State': 'Louisiana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-90.278506, 30.230764], [-90.245644, 30.225288], [-90.103244, 30.192426], [-90.010136, 29.896671], [-89.977274, 29.447562], [-90.032043, 29.431131], [-90.229213, 29.694024], [-90.278506, 30.230764]]]}}"
2177,1261,32031,1601,"{'type': 'Feature', 'properties': {'name': 'Washoe', 'id': '32031', 'FIPS': '32031', 'FIPS State': 32, 'ST': 'NV', 'County': 'Washoe County,NV', 'State': 'Nevada'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-119.361059, 41.995232], [-119.32272, 41.995232], [-119.311766, 40.960091], [-119.224135, 40.001626], [-119.191274, 39.629194], [-119.196751, 39.623717], [-119.284382, 39.623717], [-119.689675, 39.519655], [-119.711583, 39.251285], [-120.001861, 39.163654], [-120.007338, 39.317009], [-120.001861, 39.442978], [-120.001861, 39.722302], [-120.001861, 41.184645], [-120.001861, 41.995232], [-119.361059, 41.995232]]]}}"
2178,968,26139,1615,"{'type': 'Feature', 'properties': {'name': 'Ottawa', 'id': '26139', 'FIPS': '26139', 'FIPS State': 26, 'ST': 'MI', 'County': 'Ottawa County,MI', 'State': 'Michigan'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-85.792891, 43.205636], [-85.781938, 42.767481], [-86.044831, 42.767481], [-86.209139, 42.767481], [-86.269385, 43.118005], [-85.792891, 43.205636]]]}}"
2179,1317,36001,1619,"{'type': 'Feature', 'properties': {'name': 'Albany', 'id': '36001', 'FIPS': '36001', 'FIPS State': 36, 'ST': 'NY', 'County': 'Albany County,NY', 'State': 'New York'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-73.809346, 42.778435], [-73.677899, 42.783912], [-73.781961, 42.466249], [-74.252978, 42.406003], [-74.181778, 42.729142], [-73.809346, 42.778435]]]}}"
2180,1684,42071,1621,"{'type': 'Feature', 'properties': {'name': 'Lancaster', 'id': '42071', 'FIPS': '42071', 'FIPS State': 42, 'ST': 'PA', 'County': 'Lancaster County,PA', 'State': 'Pennsylvania'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-76.306831, 40.253565], [-76.153476, 40.313812], [-75.874152, 40.13855], [-76.137046, 39.722302], [-76.235631, 39.722302], [-76.241107, 39.722302], [-76.723078, 40.122119], [-76.564247, 40.198796], [-76.306831, 40.253565]]]}}"
2181,1779,46099,1630,"{'type': 'Feature', 'properties': {'name': 'Minnehaha', 'id': '46099', 'FIPS': '46099', 'FIPS State': 46, 'ST': 'SD', 'County': 'Minnehaha County,SD', 'State': 'South Dakota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-96.489356, 43.846438], [-96.451017, 43.851915], [-96.451017, 43.501391], [-96.598895, 43.501391], [-96.779634, 43.501391], [-96.922034, 43.501391], [-97.130158, 43.501391], [-97.130158, 43.846438], [-96.889173, 43.846438], [-96.489356, 43.846438]]]}}"
2182,478,17089,1652,"{'type': 'Feature', 'properties': {'name': 'Kane', 'id': '17089', 'FIPS': '17089', 'FIPS State': 17, 'ST': 'IL', 'County': 'Kane County,IL', 'State': 'Illinois'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-88.454684, 42.154064], [-88.235607, 42.154064], [-88.262992, 41.984279], [-88.262992, 41.726862], [-88.602562, 41.721385], [-88.586131, 42.154064], [-88.454684, 42.154064]]]}}"
2183,284,12101,1658,"{'type': 'Feature', 'properties': {'name': 'Pasco', 'id': '12101', 'FIPS': '12101', 'FIPS State': 12, 'ST': 'FL', 'County': 'Pasco County,FL', 'State': 'Florida'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-82.254788, 28.478144], [-82.057618, 28.478144], [-82.057618, 28.313835], [-82.106911, 28.171435], [-82.649128, 28.171435], [-82.802482, 28.171435], [-82.676512, 28.434328], [-82.254788, 28.478144]]]}}"
2184,2183,53061,1685,"{'type': 'Feature', 'properties': {'name': 'Snohomish', 'id': '53061', 'FIPS': '53061', 'FIPS State': 53, 'ST': 'WA', 'County': 'Snohomish County,WA', 'State': 'Washington'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-121.836636, 48.299191], [-121.004141, 48.293714], [-121.119157, 47.778881], [-121.234173, 47.778881], [-122.395284, 47.778881], [-122.395284, 48.227991], [-122.406238, 48.249898], [-122.378853, 48.299191], [-121.836636, 48.299191]]]}}"
2185,322,13067,1685,"{'type': 'Feature', 'properties': {'name': 'Cobb', 'id': '13067', 'FIPS': '13067', 'FIPS State': 13, 'ST': 'GA', 'County': 'Cobb County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-84.615349, 34.081054], [-84.418179, 34.075577], [-84.577011, 33.741483], [-84.724888, 33.807207], [-84.735842, 34.081054], [-84.659165, 34.075577], [-84.615349, 34.081054]]]}}"
2186,1540,39113,1692,"{'type': 'Feature', 'properties': {'name': 'Montgomery', 'id': '39113', 'FIPS': '39113', 'FIPS State': 39, 'ST': 'OH', 'County': 'Montgomery County,OH', 'State': 'Ohio'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-84.155286, 39.924949], [-84.051224, 39.881133], [-84.051224, 39.848272], [-84.111471, 39.579902], [-84.36341, 39.590856], [-84.478426, 39.590856], [-84.483903, 39.919472], [-84.423656, 39.919472], [-84.155286, 39.924949]]]}}"
2187,1556,39151,1704,"{'type': 'Feature', 'properties': {'name': 'Stark', 'id': '39151', 'FIPS': '39151', 'FIPS State': 39, 'ST': 'OH', 'County': 'Stark County,OH', 'State': 'Ohio'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.394908, 40.987475], [-81.0882, 40.987475], [-81.0882, 40.905321], [-81.0882, 40.730059], [-81.121061, 40.730059], [-81.318231, 40.653382], [-81.42777, 40.653382], [-81.652325, 40.636951], [-81.652325, 40.669813], [-81.646848, 40.916275], [-81.394908, 40.987475]]]}}"
2188,2293,55133,1730,"{'type': 'Feature', 'properties': {'name': 'Waukesha', 'id': '55133', 'FIPS': '55133', 'FIPS State': 55, 'ST': 'WI', 'County': 'Waukesha County,WI', 'State': 'Wisconsin'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-88.536839, 43.194682], [-88.416346, 43.194682], [-88.065822, 43.194682], [-88.071299, 42.844158], [-88.306807, 42.844158], [-88.542316, 42.844158], [-88.536839, 43.194682]]]}}"
2189,274,12081,1734,"{'type': 'Feature', 'properties': {'name': 'Manatee', 'id': '12081', 'FIPS': '12081', 'FIPS State': 12, 'ST': 'FL', 'County': 'Manatee County,FL', 'State': 'Florida'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-82.28765, 27.645649], [-82.052141, 27.645649], [-82.057618, 27.33894], [-82.057618, 27.207493], [-82.62722, 27.388232], [-82.643651, 27.388232], [-82.55602, 27.645649], [-82.28765, 27.645649]]]}}"
2190,146,6029,1770,"{'type': 'Feature', 'properties': {'name': 'Kern', 'id': '06029', 'FIPS': '06029', 'FIPS State': 6, 'ST': 'CA', 'County': 'Kern County,CA', 'State': 'California'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-118.008255, 35.789859], [-117.630346, 35.795336], [-117.668684, 34.820441], [-118.884565, 34.793056], [-119.443213, 34.902595], [-119.470598, 34.902595], [-120.193554, 35.789859], [-119.536321, 35.789859], [-118.008255, 35.789859]]]}}"
2191,188,8001,1778,"{'type': 'Feature', 'properties': {'name': 'Adams', 'id': '08001', 'FIPS': '08001', 'FIPS State': 8, 'ST': 'CO', 'County': 'Adams County,CO', 'State': 'Colorado'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-103.795594, 40.001626], [-103.707963, 40.001626], [-103.707963, 39.738733], [-104.830736, 39.738733], [-104.885506, 39.738733], [-104.704767, 39.903041], [-105.055291, 39.793502], [-105.055291, 39.913995], [-105.055291, 40.001626], [-104.151596, 40.001626], [-103.795594, 40.001626]]]}}"
2192,289,12115,1783,"{'type': 'Feature', 'properties': {'name': 'Sarasota', 'id': '12115', 'FIPS': '12115', 'FIPS State': 12, 'ST': 'FL', 'County': 'Sarasota County,FL', 'State': 'Florida'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-82.62722, 27.388232], [-82.057618, 27.207493], [-82.057618, 27.032231], [-82.375281, 26.9446], [-82.643651, 27.388232], [-82.62722, 27.388232]]]}}"
2193,2035,48491,1791,"{'type': 'Feature', 'properties': {'name': 'Williamson', 'id': '48491', 'FIPS': '48491', 'FIPS State': 48, 'ST': 'TX', 'County': 'Williamson County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-97.831206, 30.904428], [-97.316374, 30.751074], [-97.157543, 30.455319], [-97.332805, 30.40055], [-97.371143, 30.41698], [-97.973607, 30.625104], [-98.050284, 30.625104], [-97.831206, 30.904428]]]}}"
