,Unnamed: 0,partner_id,partner_name,client_id,client_name,avg_total_events_per_day,avg_basket_events_per_day,avg_unique_visitors_per_day,unique_visitor_conv_rate,unique_prodpage_visitor_conv_rate,unique_basket_visitor_conv_rate,total_events_per_visitor,product_page_views_per_viewer,transaction_volume_per_buyer,Country,Vertical,avg_trans_per_day,avg_revenue_per_day,avg_basket_size,basket_size_95_percentile,basket_size_25_percentile,merchant_id,catalog_distinct_products,catalog_product_min_price,catalog_product_median_price,catalog_product_max_price,sold_distinct_products,sold_median_product_price,cluster
543,630,30985,TODDSNYDERUS,28228,TODD SNYDER US,19530.92307692308,0.0,4966.175824175824,0.0211762206752493,0.0384763834611859,0.0,3.9327892866468104,2.38346520641353,1.2215256008359499,US,RE,151.933962264151,32351.600817075498,1.6388698126165,4.0,1.0,30985.0,1440.0,0.0,80.481258,1902.28428,1515.0,99.0,11
544,632,6814,TOYSRUSUS,5886,TOYS R US US,2210927.263736264,148804.7142857143,423541.05494505493,0.0280673648513802,0.0853226968931619,0.24282177034378896,5.220101423280161,2.7803795474575494,1.2263142471798798,US,RE,14721.342857142901,1196318.58106276,2.2409165859798903,6.0,1.0,6814.0,126961.0,0.00812942,14.6166058182023,80581.61568989999,55609.0,16.99,11
545,633,22293,TRENDSGALCA,22226,TRENDSGAL_CA,2976.989010989011,64.85714285714286,345.956043956044,0.0173750079410457,0.0315001439677512,0.241075363596298,8.60510768057938,7.29300316729053,1.95429616087751,CA,RE,7.09433962264151,421.754505943396,5.81322674418605,19.55,1.0,22293.0,392680.0,0.2845297,7.82052905926049,879.99345616,3606.0,5.33,8
546,634,22292,TRENDSGALUS,22227,TRENDSGAL_US,56748.20879120879,1139.3846153846155,6761.56043956044,0.0143035452509499,0.0265397327028853,0.219432532163159,8.39276810411798,6.51902200135096,2.01499829564822,US,RE,130.91509433962298,7765.45450179245,5.330451409094691,18.0,1.0,22292.0,392697.0,0.2845297,7.82056268217157,879.99345616,37536.0,5.61,11
547,635,4458,TRICAEBR,3494,TRICAE BR,1078789.010989011,87055.85714285714,117666.85714285714,0.0186836854729744,0.0329646555039518,0.12340888047488499,9.16816372242588,5.37924537815292,1.06365122288925,LATAM,RE,2468.99056603774,106546.955378868,3.1740042808578504,8.0,1.0,4458.0,204026.0,0.24713326,18.0154135190432,703692.209431193,72903.0,37.2501309485787,6
548,636,19133,CTRIPUSEN,42786,TRIP.COM US,330595.3846153846,7639.263736263737,26102.18681318681,0.034182643953456,0.056894959378762,0.23868653908339899,12.665428647088198,3.00957055145941,1.3525999458088,US,TR,1283.00943396226,1870228.37008123,1.0,1.0,1.0,19133.0,591079.0,-321.925032,36.47026459108061,63259.08173,3239.0,586.1178880952381,3
549,637,45745,TRIPFLIGHTUSEN,42786,TRIP.COM US,27277.461538461543,3169.5384615384614,4838.384615384615,0.0662490659628929,0.0807801911429529,0.17766692248656898,5.63772079047362,2.5857692382252697,1.25931639754534,US,TR,471.103773584906,171122.680395283,1.0,1.0,1.0,45745.0,13178.0,3.251768,186.163718,7408.340445999999,3008.0,217.44865375,3
550,638,10500,TRIPADVISORAR,9087,TRIPADVISOR AR,652291.8791208791,2210.2417582417584,138213.64835164836,0.10364253717091301,0.167656095863895,10.0297609429941,4.719446211717769,2.1249400979268698,1.5919260976496599,LATAM,TR,18355.8867924528,25637.4403192453,1.0,1.0,1.0,10500.0,736854.0,44.71181,1051.13157543791,81610.434438,81933.0,0.12,3
551,639,10501,TRIPADVISORBR,9088,TRIPADVISOR BR,1346982.0439560441,3995.9010989010994,259604.76923076922,0.14627616096387303,0.244781443482703,15.610989388278801,5.18858743599844,2.29145324524988,1.6580748013460902,LATAM,TR,49767.3867924528,17669.8243429245,1.0,1.0,1.0,10501.0,736853.0,6.42546476,54.12218394,4181.98902572,105243.0,0.18,0
552,640,10498,TRIPADVISORCA,9085,TRIPADVISOR CA,1003699.7252747251,34384.318681318684,176616.72527472524,0.0330271261007103,0.0448755910773309,0.317266284659609,5.682925689588469,2.3657707797186402,1.64514445683627,CA,TR,11947.160377358501,64931.983248207594,1.0,1.0,1.0,10498.0,736853.0,9.755303999999999,65.03536,612145.326,110729.0,1.39,8
553,641,20902,TRIPADVISORCL,19172,TRIPADVISOR CL,130231.62637362636,516.0989010989011,29970.637362637364,0.12044499231482199,0.20347935430320002,11.2981255374033,4.34530720177404,2.02020775777698,1.50953597184719,LATAM,TR,4231.05660377359,7.636842452830191,1.0,1.0,1.0,20902.0,729548.0,56.092998,31024.0536325478,2428584.556684,32013.0,0.13,3
554,642,20904,TRIPADVISORCO,19174,TRIPADVISOR CO,168356.91208791212,519.4615384615385,44315.53846153847,0.0996641467755958,0.20510940151312199,13.5943514290546,3.7990492259059305,1.87460685625343,1.5142952400619998,LATAM,TR,5310.16981132075,1.52240745283019,1.0,1.0,1.0,20904.0,734527.0,474.758128,143588.763215509,11183566.677452,33449.0,0.1,3
555,643,10499,TRIPADVISORMX,9086,TRIPADVISOR MX,464486.69230769225,2233.967032967033,106021.74725274727,0.121720310543794,0.23475390475231,10.969436842056101,4.38105109888817,1.95086410898244,1.5651544890599498,LATAM,TR,16991.0660377359,20355.6281485849,1.0,1.0,1.0,10499.0,736745.0,120.31541599999998,939.767905750945,73879.35601799999,56958.0,0.19,3
556,644,20910,TRIPADVISORPE,19180,TRIPADVISOR PE,85445.79120879121,470.10989010989016,20772.20879120879,0.111728953150104,0.25169346496517697,8.17266465443851,4.11346679920498,2.03669015192323,1.5172018674419299,LATAM,TR,2762.1509433962296,589.47602990566,1.0,1.0,1.0,20910.0,729548.0,26.014144,167.466052,194930.484528,20729.0,0.11,3
557,645,4653,TRIPADVISORUS,3696,TRIPADVISOR US,11283740.505494505,401294.53846153844,1867474.681318681,0.016106501371812,0.0260760936962899,0.145549908159954,6.042245508531719,2.5263212934336603,1.64080745536768,US,TR,14418.6981132075,604235.43229651,1.0,1.0,1.0,4653.0,733174.0,8.12942,52.028288,4048.45116,234629.0,1.0,3
558,646,16745,TRIPADVISORVACATIONRENTALS,15277,TRIPADVISOR VACATION RENTALS US,830811.9120879121,8895.296703296703,95241.3956043956,0.0125231814082135,0.0211328416524419,0.265468847070103,8.72322278370276,3.8103854234833503,1.5755035102913302,US,TR,1529.58490566038,2046.15403009434,1.0,1.0,1.0,16745.0,848521.0,8.12942,121.9413,40647.1,104291.0,1.0,3
559,647,20916,TRIPADVISORVE,19186,TRIPADVISOR VE,28819.0989010989,218.6593406593407,6168.241758241757,0.0684363364272862,0.109305819551782,3.20865352489141,4.67217402148545,2.13327889003972,1.35913989691258,LATAM,TR,448.896226415094,46.7403928301887,1.0,1.0,1.0,20916.0,729706.0,143.890734,2560775.69101106,202422558.0,7877.0,0.14,3
560,648,25388,TRIPADVISORVACATIONRENTALSSUPPLYUS,23175,TRIPADVISOR VR SUPPLY US,6089.9670329670325,948.043956043956,1178.175824175824,0.11643069002182599,0.350557443342975,0.492057235208325,5.1689797974145195,8.89033671262883,1.6395097332372002,US,TR,120.51886792452801,209.82657245283002,1.0,1.0,1.0,25388.0,6.0,0.812942,0.812942,0.812942,0.0,1.0,0
561,651,14503,TRIVAGOCAFR,13106,TRIVAGO CA,448523.2417582418,0.0,65255.72527472527,0.101407800351314,0.161505763992127,0.0,6.873316323892929,2.4847798584930096,2.59221138948533,CA,TR,22152.3773584906,88806.25684471699,1.0,1.0,1.0,14503.0,394895.0,12.19413,74.790664,655.2312519999999,106517.0,5.93,8
562,652,14504,TRIVAGOCAEN,13106,TRIVAGO CA,1310961.5494505495,0.0,143523.23076923078,0.177224822661477,0.38471856215766104,0.0,9.134141855811679,3.38980057392028,2.37724465527409,CA,TR,78371.7452830189,450875.97677650896,1.0,1.0,1.0,14504.0,396284.0,13.007072,74.790664,655.2312519999999,188541.0,6.93,0
563,653,31761,TRIVAGOCL,29295,TRIVAGO CL,384187.2087912088,0.0,48030.417582417576,0.23480816186079898,0.45606491521205894,0.0,7.99883132666845,2.4915612001848597,2.0660387102306204,LATAM,TR,24509.358490566003,130.41553301886802,1.0,1.0,1.0,31761.0,200094.0,5851.556516,37459.472860712005,306088.92184,54309.0,3.16,0
564,654,31763,TRIVAGOCO,29296,TRIVAGO CO,548564.6593406594,0.0,67558.6043956044,0.21385014849947895,0.47184891819093705,0.0,8.1198340943874,2.6377984463294597,2.1178886678862,LATAM,TR,33092.0754716981,23.3634001886792,1.0,1.0,1.0,31763.0,204159.0,26810.014218,187270.942431399,1450316.168028,62678.0,1.93,0
565,655,47335,TRIVAGOEC,42989,TRIVAGO EC,109474.38461538461,0.0,14989.76923076923,0.187610010930532,0.46929324891129603,0.0,7.30327351475622,2.88384481834607,2.0793306709702097,LATAM,TR,6443.462686567161,13568.895192388101,1.0,1.0,1.0,47335.0,153628.0,9.755303999999999,64.222418,506.462866,21482.0,1.85,0
566,656,23565,TRIVAGOMX,21595,TRIVAGO MX,1735340.0769230768,67263.6043956044,148206.56043956045,0.175433870621764,0.442608546649122,0.9319987521044449,11.708928888008002,4.18546417158996,2.38467253948685,LATAM,TR,60425.839622641506,16553.084426415102,1.0,1.0,1.0,23565.0,241305.0,181.286066,1120.71785130061,9366.717724,58223.0,2.69,0
567,657,47336,TRIVAGOPE,42990,TRIVAGO PE,189989.0576923077,0.0,21120.153846153848,0.270099285407303,0.793337416323223,0.0,8.99562849192532,3.38797942814963,2.02699604902979,LATAM,TR,11952.8955223881,6634.22056223881,1.0,1.0,1.0,47336.0,166250.0,31.704738,204.048442,1631.574594,26929.0,1.69,0
568,658,12526,TRIVAGOUS,11166,TRIVAGO US,6725431.868131869,0.0,629961.3846153846,0.255574848945041,0.6329364551361519,0.0,10.6759430536175,3.9093873887635695,2.1597806133118898,US,TR,452857.95283018897,3228131.54412094,1.0,1.0,1.0,12526.0,425098.0,9.755303999999999,56.90594,616.2100360000001,300196.0,8.78,0
569,659,47337,TRIVAGOUY,42991,TRIVAGO UY,109205.76923076923,0.0,13270.019230769229,0.22319978088258496,0.482622796709753,0.0,8.229511000071009,3.3425679592636097,2.0017205892856,LATAM,TR,6159.6567164179105,453.09247880597,1.0,1.0,1.0,47337.0,162842.0,281.27793199999996,1843.7157266927697,14569.546524000001,25861.0,1.93,0
570,660,35563,TROCAFONEAR,32385,TROCAFONE AR,19391.120879120877,401.3736263736264,5389.846153846154,0.0139497141552288,0.0183643342190729,0.27533199195171004,3.59771324183039,2.8335775827361296,1.26439637532885,LATAM,RE,83.15094339622641,12233.199624056599,1.0,1.0,1.0,35563.0,1551.0,226.810818,2844.484058,17802.616858,719.0,2099.0,6
571,661,21170,TROCAFONEBR,19395,TROCAFONE BR,342045.065934066,4554.219780219781,61393.945054945056,0.00828892994960129,0.0104397386830316,0.16776617288512602,5.571315960034,4.385904673276009,1.2221382452654999,LATAM,RE,553.584905660377,137320.42097518902,1.0,1.0,1.0,21170.0,2959.0,39.29418834,152.97548794,1265.07515794,1659.0,579.0,6
572,662,18144,TUCARROCO,16581,TU CARRO CO,882862.6923076924,0.0,100242.16483516485,0.00817591509440271,0.00817593391636235,0.0,8.80729874259444,8.78698842448862,2.4865046057306803,LATAM,Others,2163.31132075472,6.151723962264151,1.0,1.0,1.0,18144.0,187287.0,0.812942,23978746.8407387,8129419999.187059,74873.0,10.0,9
573,663,22739,TOURSFORFUNCNTR,38844,TUFENG NEW US,19570.285714285714,28.52747252747253,6358.043956043956,0.0035293182297409897,0.0104594045003099,1.80229479258605,3.07803561120118,2.67172733838376,1.23359451518119,US,TR,0.009433962264150941,180351.218934906,1.0008532423208198,1.0,1.0,22739.0,10000.0,0.0,24.4059174656323,60645.4732,958.0,922.0875,3
574,668,27679,TVCMALLUS,25256,TVCTECH_US,372134.0879120879,2079.131868131868,44197.17582417582,0.00171086462438677,0.0241309897879026,0.10446175099816302,8.41986124616883,3.838317809449,1.27263479145473,US,RE,92.63207547169809,8842.59785566038,6.55665746809245,24.0,1.0,27679.0,142281.0,0.02438826,2.1542963,3030.17626964,13217.0,2.45,11
575,669,22287,TWINKLEDEALSCA,22474,TWINKLEDEALS_CA,1983.989010989011,114.16483516483515,354.94505494505495,0.0114241486068111,0.0156588160407384,0.143971907920406,5.589566563467491,4.27040101845958,1.0840108401084,CA,RE,5.767676767676769,168.81563282828301,2.5945072697899803,8.0,1.0,22287.0,402353.0,0.45524752,15.9080785347925,1540.12674842,1501.0,14.08,8
576,670,22286,TWINKLEDEALSUS,22475,TWINKLEDEALS_US,35831.61538461538,1133.3296703296705,11816.274725274725,0.0034911804449255603,0.0110377677481954,0.130170949062034,3.0323952529617797,3.76546066655886,1.1547682472029799,US,RE,51.3584905660377,1350.00856669811,2.25526641883519,6.0,1.0,22286.0,402353.0,0.45524752,15.905926292901599,1540.12674842,9711.0,10.845416666666699,11
577,671,10740,UGGAUSTRALIACA,9304,UGG AUSTRALIA CA,26194.78021978022,1509.4725274725274,4327.879120879121,0.0219405490088539,0.0306112327388923,0.155845326984814,6.05256743271963,3.1051714243203596,1.2140955907881001,CA,RE,130.67924528301901,16851.8788343396,1.28118322649573,2.0,1.0,10740.0,1089.0,12.19413,112.185996,1219.413,667.0,139.99,8
578,672,2376,UGGAUSTRALIAUS,1420,UGG US,206369.0,12814.263736263736,38896.82417582418,0.0494893365400887,0.0827464140055721,0.423756776436266,5.30554883008331,2.85837553956427,1.60328361105878,US,RE,2564.1320754717003,396507.67816679203,1.38006670537559,3.0,1.0,2376.0,1618.0,8.12129058,77.22949,1621.8192900000001,1559.0,90.0002026342452,11
579,673,13441,UNDERARMOURUS,40690,UNDER ARMOUR CA,949273.0219780221,43602.98901098901,232265.3956043956,0.0316372172019399,0.0683676138093605,0.38440807827865997,4.08701872919057,3.33251407402227,1.1917378631920101,CA,RE,10694.2452830189,1018457.53137047,2.59062661167621,7.0,1.0,13441.0,8350.0,0.0,30.88366658,487.7652,8923.0,29.99,8
580,674,13441,UNDERARMOURUS,12029,UNDER ARMOUR US,949273.0219780221,43602.98901098901,232265.3956043956,0.0316372172019399,0.0683676138093605,0.38440807827865997,4.08701872919057,3.33251407402227,1.1917378631920101,US,RE,10694.2452830189,1018457.53137047,2.59062661167621,7.0,1.0,13441.0,8350.0,0.0,30.88366658,487.7652,8923.0,29.99,11
581,675,34226,UNICEUS,37974,UNICE US NEW,88061.63736263738,3968.6593406593406,37368.57142857143,0.00663453451510642,0.0145349754894223,0.205908659462617,2.356569544837,1.9831218790004,1.42569035060503,US,RE,339.528301886792,81926.1847930189,1.0055750835542199,1.0,1.0,34226.0,200.0,1.73499543,16.83588158,117.87659,170.0,149.0,11
582,676,11454,UNIQLO,10118,UNIQLO US,529714.2857142857,40078.0989010989,75368.43956043955,0.0484657932430982,0.0749773367711818,0.418316084085052,7.02833027728399,3.91103788903894,1.1133981540535,US,RE,5328.75471698113,325979.974401604,3.5397991574648704,9.0,1.0,11454.0,3138.0,1.5445898,12.112835800000001,146.2482658,3769.0,14.9,11
583,678,47887,UTSAVFASHIONCA,43472,UTSAV FASHION CA,12320.1875,405.40625,1025.53125,0.00636865039461255,0.00968354723625075,0.0862567065621131,12.0134686290642,6.4332576564889,1.01913875598086,CA,RE,8.62790697674419,1184.55067488372,1.84677419354839,4.0,1.0,47887.0,58408.0,5.936470427000001,50.7716242001305,1725.6107372406,585.0,93.875,8
584,679,42573,UTSAVFASHIONUSINR,38425,UTSAV FASHION US,151760.49450549448,6570.0329670329675,12737.681318681318,0.008680655906288259,0.0136374725542815,0.0964550700741962,11.9142951302228,6.7258952047925,1.04154243689127,US,RE,134.396226415094,17246.6469823585,1.92526765096914,5.0,1.0,42573.0,54375.0,8.54402042,43.49569271081079,1402.32495,14715.0,62.1305,11
585,680,19965,VACATIONHOMERENTALS,18311,VACATION HOME RENTALS,31028.362637362643,44.417582417582416,8723.714285714286,0.008264702251536171,0.0152668025577304,1.9503567181926298,3.55678345497557,2.62722335464775,1.64334705075446,US,Others,118.283018867925,122.976603773585,1.0,1.0,1.0,19965.0,115800.0,0.812942,186.97666,26501.9092,5225.0,1.0,1
586,681,46423,VACATIONSBYMARRIOTT,42774,VACATIONS BY MARRIOTT,7435.844444444445,845.2333333333332,3538.677777777778,0.0201833076384462,0.0574441465594281,0.0932459092491586,2.10130588637941,1.93468275245755,1.8920348475420001,US,TR,49.4952380952381,350335.091772286,1.0,1.0,1.0,46423.0,1640.0,0.812942,0.812942,0.812942,382.0,1595.5935,3
587,682,17450,VANKLEUS,15951,VANKLE US,95347.37362637364,2337.054945054945,23323.043956043955,0.007698371228379991,0.0125068604404613,0.188922934612939,4.08811876383165,2.7334252906645204,1.0166472856356,US,RE,243.827956989247,28319.012505591403,1.19819504074301,2.0,1.0,17450.0,461.0,0.0,87.797736,322.737974,347.0,149.0,11
588,683,45469,VAVAUS,41372,VAVA US,1371.6483516483515,0.0,581.2417582417582,0.0743765715690167,0.114443636363636,0.0,2.35985858242111,1.6110836363636398,1.3327402135231299,US,RE,69.1132075471698,3027.5871983962297,1.0,1.0,1.0,45469.0,75.0,4.86952258,21.94130458,178.83911058,74.0,37.99,11
589,684,42829,VERTBAUDETCOM,7743,VERTBAUDET US,29894.758241758238,1926.3076923076926,3024.373626373627,0.0242789352440611,0.0393885984096013,0.13420635080037802,9.8846114716334,11.637768726089499,1.07048787788087,US,RE,92.1698113207547,6237.79266613208,5.6245379158757105,14.0,3.0,42829.0,4078.0,3.31680336,22.27,185.7,3678.0,12.0,11
590,685,14900,VESTIAIRECOLLECTIVEUS,13522,VESTIAIRE COLLECTIVE US,141298.53846153847,1372.6153846153845,16553.10989010989,0.00523655791913209,0.00977252369725495,0.184307677928875,8.53607203719231,5.4450846857070605,1.125,US,RE,113.311320754717,1504293.95509075,1.30575539568345,3.0,1.0,14900.0,975337.0,0.0,150.84138810000002,732705.5188362,14338.0,350.010841121495,11
591,686,33078,VESTIAIRECOUS2,13522,VESTIAIRE COLLECTIVE US,66697.42857142858,328.35164835164835,13747.065934065935,0.0273592846585445,0.0518114164956069,6.027826699542089,4.851757377997941,4.1957256262602405,1.4977794659031103,US,RE,607.462264150943,517.2362833018869,1.0,1.0,1.0,33078.0,935680.0,0.0,150.84138810000002,732705.5188362,1.0,1.0,11
592,687,31137,VIATORCAEN,28789,VIATOR CA EN,407449.978021978,2662.7472527472532,99430.0989010989,0.00165116826786149,0.00208048699549409,0.146746817538897,4.09785349230378,3.6646962384544506,1.23674698795181,CA,TR,246.698113207547,47585.4905166981,1.2103638670736299,2.0,1.0,31137.0,99979.0,0.0,99.178924,246024.70216999998,10245.0,154.7958,8
593,688,22704,VIATORESAM,21044,VIATOR MX,31480.8021978022,399.5934065934066,10176.45054945055,0.007420709524359729,0.0125695513957836,0.3759505443405,3.09349532480182,2.21912027773002,1.1692374854482,LATAM,TR,97.9905660377358,21377.5458379245,1.13697749196141,2.0,1.0,22704.0,94220.0,0.0,76.41654799999999,40416.224472,2988.0,146.873285714286,3
594,689,29259,VIATORUS,26504,VIATOR US,599982.8571428572,33461.54945054945,147855.08791208788,0.0155072389337555,0.021153753347238,0.173993280335433,4.05791147004421,3.41341527163777,1.3693367266243899,US,TR,3744.7830188679204,1003437.00673038,1.21286235533768,2.0,1.0,29259.0,99982.0,0.0,76.41654799999999,186976.66,38118.0,163.406025459689,3
595,690,3573,VICTORIASSECRETUS,2603,VICTORIA'S SECRET US,5739931.857142857,676329.7582417582,658744.7362637364,0.0499639582582064,0.0794191781455399,0.24223592236747302,8.71343866775856,6.48850717046308,1.23400168540376,US,RE,53093.8018867925,3929672.89563783,5.21132199984958,13.0,2.0,3573.0,4523.0,3.2111209,31.664090899999998,209.739036,8526.0,5.99,11
596,691,31539,VIDAXLUSA,28724,VIDA XL USA,4873.131868131868,95.15384615384615,2050.989010989011,0.00751714530647235,0.0085212606363918,0.362345041322314,2.37599121303043,1.3534895868130001,1.50106913756237,US,RE,26.7735849056604,3811.31113849057,1.08299319727891,1.0,1.0,31539.0,3137.0,0.0,83.72489658,1236.47665258,1096.0,86.99,11
597,699,48197,VIVAAIRPE,43739,VIVAAIR PE,64742.31914893617,0.0,9247.872340425532,0.0661497756815829,0.0765303677993261,0.0,7.00077993788105,3.5662826662124,1.84964524207012,LATAM,TR,20.6129032258065,98475.08119112901,1.0,1.0,1.0,48197.0,118.0,15.02316816,90.56986822,454.1500483,30.0,246.25632352941201,3
598,700,48201,VIVACOLOMBIACO,43743,VIVACOLOMBIA CO,256465.82978723405,0.0,35709.617021276594,0.0765554543981239,0.0980153132955014,0.0,7.181982087190289,3.8668313897384,1.9121778857005,LATAM,TR,144.639344262295,94581.31908901641,1.0,1.0,1.0,48201.0,144.0,40638.157638,205165.83077899998,1262751.750962,97.0,220.800250989011,3
599,701,13463,IBAZARMX,4263,VIVANUNCIOS MX,1382914.6923076923,0.0,210429.27472527476,0.0804127032005324,0.113734821722173,0.0,6.571874061311821,4.20050867302727,1.8827420984681398,LATAM,Others,35696.518867924504,22963843.8410359,1.0,1.0,1.0,13463.0,920687.0,0.0,121941.88448395599,65035360000.0,215380.0,1.0,1
600,702,9495,VIVAREAL,8334,VIVAREAL BR,1731833.0769230768,0.0,312009.10989010986,0.108449566614162,0.16381615418091103,0.0,5.55058497341001,5.20258445401354,2.54528626034769,LATAM,Others,90281.67924528301,22607.51887,1.0,1.0,1.0,9495.0,7975271.0,0.0,98483.27204809869,1112099670.0,1873498.0,1.0,1
601,705,47059,VIVIBEAUTYUS,42829,VIVIBEAUTY US,2244.550561797753,131.86516853932585,1014.0786516853932,0.0416495850553444,0.0463353302270542,0.7,2.2133890286195497,1.61924660404802,1.3359936153232201,US,RE,32.319587628866,7420.883995463921,1.2634618967766,2.0,1.0,47059.0,4360.0,1.17063648,26.26209131,207.21078638,197.0,65.99,11
